id_hypothese,hypothese_complete,commentaire
H1,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Olivier Faure,Marine Tondelier,Gabriel Attal,Laurent Wauquiez,Nicolas Dupont-Aignan,Marine Le Pen,Éric Zemmour,",Faure Attal Wauquiez
H2,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Olivier Faure,Marine Tondelier,Édouard Philippe,Laurent Wauquiez,Nicolas Dupont-Aignan,Marine Le Pen,Éric Zemmour,",Faure Philippe Wauquiez
H3,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Olivier Faure,Marine Tondelier,Édouard Philippe,Bruno Retailleau,Nicolas Dupont-Aignan,Marine Le Pen,Éric Zemmour,",Faure Philippe Retailleau
H4,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Raphaël Glucksmann,Marine Tondelier,Édouard Philippe,Laurent Wauquiez,Nicolas Dupont-Aignan,Marine Le Pen,Éric Zemmour,",Glucksmann Philippe Wauquiez
H5,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Raphaël Glucksmann,Marine Tondelier,Gabriel Attal,Laurent Wauquiez,Nicolas Dupont-Aignan,Marine Le Pen,Éric Zemmour",Glucksmann Attal Wauquiez
H6,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Olivier Faure,Marine Tondelier,Édouard Philippe,Laurent Wauquiez,Nicolas Dupont-Aignan,Jordan Bardella,Éric Zemmour,",Faure Philippe Wauquiez Bardella
H7,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Olivier Faure,Marine Tondelier,Édouard Philippe,Bruno Retailleau,Nicolas Dupont-Aignan,Jordan Bardella,Éric Zemmour,",Faure Philippe Retailleau Bardella
H8,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Olivier Faure,Marine Tondelier,Édouard Philippe,Laurent Wauquiez,Nicolas Dupont-Aignan,Marine Le Pen,Éric Zemmour,",Faure Attal Wauquiez
H9,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,François Hollande,Marine Tondelier,Édouard Philippe,Bruno Retailleau,Nicolas Dupont-Aignan,Marine Le Pen,Éric Zemmour,",Hollande Philippe Retailleau MLP
H10,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,François Hollande,Marine Tondelier,Édouard Philippe,Bruno Retailleau,Nicolas Dupont-Aignan,Jordan Bardella,Éric Zemmour,",Hollande Philippe Retailleau Bardella
H11,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Raphaël Glucksmann,Marine Tondelier,Édouard Philippe,Dominique de Villepin,Bruno Retailleau,Nicolas Dupont-Aignan,Jordan Bardella,Éric Zemmour,",Glucksmann Philippe DdV Retailleau Bardella
H12,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Raphaël Glucksmann,Marine Tondelier,Édouard Philippe,Laurent Wauquiez,Nicolas Dupont-Aignan,Marine Le Pen,Éric Zemmour,",Glucksmann Philippe MLP
H13,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Marine Tondelier,Olivier Faure,Gabriel Attal,Bruno Retailleau,Nicolas Dupont-Aignan,Marine Le Pen,Éric Zemmour,","Faure, Attal, Retailleau, MLP"
H14,"Nathalie Arthaud,Philippe Poutou,Fabien Roussel,Jean-Luc Mélenchon,Marine Tondelier,Olivier Faure,Gabriel Attal, Dominique de Villepin,Laurent Wauquiez,Nicolas Dupont-Aignan,Jordan Bardella,Éric Zemmour,","Faure, Attal, DdV, Wauquiez Bardella"
